"long","lat","start.date","end.date","SubsetID","250m_16_days_NDVI_pixel1","250m_16_days_NDVI_pixel2","250m_16_days_NDVI_pixel3","250m_16_days_NDVI_pixel4","250m_16_days_NDVI_pixel5","250m_16_days_NDVI_pixel6","250m_16_days_NDVI_pixel7","250m_16_days_NDVI_pixel8","250m_16_days_NDVI_pixel9","250m_16_days_NDVI_pixel10","250m_16_days_NDVI_pixel11","250m_16_days_NDVI_pixel12","250m_16_days_NDVI_pixel13","250m_16_days_NDVI_pixel14","250m_16_days_NDVI_pixel15","250m_16_days_NDVI_pixel16","250m_16_days_NDVI_pixel17","250m_16_days_NDVI_pixel18","250m_16_days_NDVI_pixel19","250m_16_days_NDVI_pixel20","250m_16_days_NDVI_pixel21","250m_16_days_NDVI_pixel22","250m_16_days_NDVI_pixel23","250m_16_days_NDVI_pixel24","250m_16_days_NDVI_pixel25","250m_16_days_NDVI_pixel26","250m_16_days_NDVI_pixel27","250m_16_days_NDVI_pixel28","250m_16_days_NDVI_pixel29","250m_16_days_NDVI_pixel30","250m_16_days_NDVI_pixel31","250m_16_days_NDVI_pixel32","250m_16_days_NDVI_pixel33","250m_16_days_NDVI_pixel34","250m_16_days_NDVI_pixel35","250m_16_days_NDVI_pixel36","250m_16_days_NDVI_pixel37","250m_16_days_NDVI_pixel38","250m_16_days_NDVI_pixel39","250m_16_days_NDVI_pixel40","250m_16_days_NDVI_pixel41","250m_16_days_NDVI_pixel42","250m_16_days_NDVI_pixel43","250m_16_days_NDVI_pixel44","250m_16_days_NDVI_pixel45","250m_16_days_NDVI_pixel46","250m_16_days_NDVI_pixel47","250m_16_days_NDVI_pixel48","250m_16_days_NDVI_pixel49","250m_16_days_NDVI_pixel50","250m_16_days_NDVI_pixel51","250m_16_days_NDVI_pixel52","250m_16_days_NDVI_pixel53","250m_16_days_NDVI_pixel54","250m_16_days_NDVI_pixel55","250m_16_days_NDVI_pixel56","250m_16_days_NDVI_pixel57","250m_16_days_NDVI_pixel58","250m_16_days_NDVI_pixel59","250m_16_days_NDVI_pixel60","250m_16_days_NDVI_pixel61","250m_16_days_NDVI_pixel62","250m_16_days_NDVI_pixel63","250m_16_days_NDVI_pixel64","250m_16_days_NDVI_pixel65","250m_16_days_NDVI_pixel66","250m_16_days_NDVI_pixel67","250m_16_days_NDVI_pixel68","250m_16_days_NDVI_pixel69","250m_16_days_NDVI_pixel70","250m_16_days_NDVI_pixel71","250m_16_days_NDVI_pixel72","250m_16_days_NDVI_pixel73","250m_16_days_NDVI_pixel74","250m_16_days_NDVI_pixel75","250m_16_days_NDVI_pixel76","250m_16_days_NDVI_pixel77","250m_16_days_NDVI_pixel78","250m_16_days_NDVI_pixel79","250m_16_days_NDVI_pixel80","250m_16_days_NDVI_pixel81"
-74.12838611,11.31778333,2011,2013,"Lat11.31778Lon-74.12839Start2013-01-01End2013-12-31","0.2466","0.27287","0.25744","0.27191","0.32886","0.51278","0.69264","0.765425","0.767145","0.601155","0.57519","0.484085","0.324365","0.40972","0.64099","0.721935","0.77407","0.768265","0.603345","0.574465","0.413255","0.243035","0.31043","0.576465","0.728525","0.769555","0.7726","0.50156","0.261735","0.17844","0.20857","0.38234","0.559875","0.72881","0.784315","0.777645","0.562875","0.32995","0.265175","0.448145","0.556525","0.692875","0.76091","0.77192","0.779565","0.680125","0.641865","0.65066","0.690485","0.750735","0.76701","0.78664","0.79473","0.788485","0.753615","0.75994","0.769405","0.78527","0.806765","0.787195","0.78673","0.791855","0.78263","0.762045","0.770425","0.76972","0.79157","0.79392","0.794045","0.80204","0.79457","0.7967","0.76239","0.767645","0.77135","0.78345","0.79903","0.794435","0.79219","0.787805","0.78907"
-75.24675,10.69519444,2011,2013,"Lat10.69519Lon-75.24675Start2013-01-01End2013-12-31","0.67191","0.66132","0.63964","0.65328","0.68307","0.70839","0.71166","0.73371","0.732945454545455","0.70844","0.65945","0.6559","0.668763636363636","0.670409090909091","0.643163636363636","0.65079","0.66973","0.670890909090909","0.724088888888889","0.64115","0.60935","0.653516666666667","0.658090909090909","0.598145454545455","0.614627272727273","0.59355","0.632766666666667","0.746988888888889","0.70075","0.707836363636364","0.739633333333333","0.715866666666667","0.637983333333333","0.57325","0.572815384615385","0.602492307692308","0.762866666666667","0.778288888888889","0.798136363636364","0.800991666666667","0.753033333333333","0.696766666666667","0.613091666666667","0.599261538461539","0.619530769230769","0.740528571428571","0.788588888888889","0.80585","0.811425","0.765625","0.686466666666667","0.643458333333333","0.621566666666667","0.6282","0.6036","0.692622222222222","0.728236363636364","0.76206","0.72958","0.69651","0.64376","0.647890909090909","0.651266666666667","0.4621625","0.53344","0.59129","0.63592","0.678872727272727","0.640772727272727","0.619181818181818","0.638308333333333","0.652184615384615","0.495955555555556","0.49973","0.54691","0.60756","0.65123","0.64448","0.62111","0.635663636363636","0.651563636363636"
-75.21383333,10.799,2011,2013,"Lat10.79900Lon-75.21383Start2013-01-01End2013-12-31",NA,NA,NA,"-0.1891","0.28392","0.443883333333333","0.519483333333333","0.4915375","0.459333333333333",NA,NA,NA,"-0.05015","0.34972","0.520933333333333","0.517928571428571","0.48116","0.533090909090909","0.184","0.0031","-0.0544","0.149925","0.27882","0.432242857142857","0.5955375","0.5931","0.599677777777778","0.05555","-0.0945","-0.03945","0.226257142857143","0.286985714285714","0.4669","0.6143","0.648633333333333","0.652022222222222","-0.0962","0.0269714285714286","0.167025","0.279285714285714","0.423285714285714","0.596725","0.577955555555556","0.620733333333333","0.610511111111111","0.117533333333333","0.242455555555556","0.26845","0.357955555555556","0.52995","0.625833333333333","0.540611111111111","0.5488","0.58434","0.1787625","0.2452875","0.368988888888889","0.4721","0.555681818181818","0.556181818181818","0.547218181818182","0.563354545454545","0.565590909090909","0.276166666666667","0.450444444444444","0.602144444444444","0.635209090909091","0.628018181818182","0.59351","0.566463636363636","0.603263636363636","0.610081818181818","0.465111111111111","0.596866666666667","0.611177777777778","0.650845454545455","0.606163636363636","0.585366666666667","0.606925","0.65705","0.680566666666667"
-75.20377778,10.81727778,2011,2013,"Lat10.81728Lon-75.20378Start2013-01-01End2013-12-31",NA,NA,NA,"-0.11455","-0.11165","-0.1217","-0.0659","-0.0756","-0.0523",NA,NA,"-0.1808","-0.1941","-0.1848","-0.13165","-0.12455","-0.0432","-0.0523",NA,NA,"-0.1825","-0.1951","-0.1205","-0.1156","-0.12525","-0.11385","-0.0241","-0.1793","-0.1074","-0.16295","-0.166266666666667","-0.148383333333333","-0.12522","-0.09185","-0.077","-0.1392","-0.1579","0.109033333333333","0.10452","0.318416666666667","0.301516666666667","0.2778375","0.1471875","0.179616666666667","0.298033333333333","0.050825","0.311766666666667","0.4507","0.44305","0.474042857142857","0.573642857142857","0.5338","0.479566666666667","0.5338","0.41076","0.535375","0.460888888888889","0.4267375","0.563625","0.638277777777778","0.539477777777778","0.578288888888889","0.61981","0.5191","0.504411111111111","0.387233333333333","0.4433","0.53065","0.56634","0.64708","0.66157","0.634409090909091","0.5819375","0.481188888888889","0.427622222222222","0.488922222222222","0.52939","0.57978","0.66634","0.67544","0.659915384615385"
-75.02641667,10.94752778,2011,2013,"Lat10.94753Lon-75.02642Start2013-01-01End2013-12-31",NA,"0.1696","0.3091","0.340116666666667","0.38335","0.47745","0.57385","0.641708333333333","0.694858333333333","0.04955",NA,"0.1864","0.3129","0.432133333333333","0.515228571428571","0.6599125","0.665563636363636","0.7076","0.264733333333333","0.25575","0.21156","0.1798875","0.3702","0.54445","0.668536363636364","0.680161538461538","0.714526666666667","0.204675","0.11348","0.049875","0.137411111111111","0.385011111111111","0.589233333333333","0.662507692307692","0.650071428571429","0.7127875","0.0415666666666667","0.0269625","0.0287444444444444","0.130127272727273","0.344945454545455","0.605876923076923","0.66710625","0.6665125","0.729435294117647","-0.0836","-0.02675","-0.0329636363636364","0.188781818181818","0.395836363636364","0.654885714285714","0.675435294117647","0.709084210526316","0.720526315789474","-0.0500571428571429","-0.0144777777777778","0.0252363636363636","0.335627272727273","0.599827272727273","0.69038125","0.689970588235294","0.714178947368421","0.721736842105263","0.0086625","0.08576","0.156190909090909","0.495463636363636","0.674838461538462","0.701975","0.691838888888889","0.697026315789474","0.700205","-0.01445","-0.02149","0.21972","0.44386","0.658935714285714","0.65133125","0.638957894736842","0.603636842105263","0.550165"
-74.97841667,10.97861111,2011,2013,"Lat10.97861Lon-74.97842Start2013-01-01End2013-12-31","-0.0831","-0.0798","-0.112875","-0.14325","-0.12786","-0.14394","-0.0995","-0.12988","-0.112566666666667","-0.04955","-0.13926","-0.11025","-0.0797166666666667","-0.0741285714285714","-0.068","-0.0901222222222222","-0.0773222222222222","-0.049175","-0.0268","0.06315","0.119288888888889","0.1669625","0.0757125","-0.0518","-0.033525","0.0213714285714286","0.3503125","0.288722222222222","0.3656875","0.387242857142857","0.305875","0.157275","0.0651571428571429","0.3104375","0.479114285714286","0.6671375","0.32907","0.3984","0.517125","0.573575","0.4573","0.485144444444444","0.6996875","0.7277875","0.70735","0.32314","0.55281","0.6945375","0.717075","0.7101125","0.696355555555556","0.670188888888889","0.7085875","0.7085","0.518822222222222","0.675544444444445","0.706144444444444","0.71715","0.74457","0.69735","0.57012","0.6715625","0.70299","0.6575","0.6641","0.709581818181818","0.73","0.77169","0.75505","0.624055555555556","0.676677777777778","0.676427272727273","0.6512","0.66768","0.705981818181818","0.734745454545455","0.723063636363636","0.731627272727273","0.67277","0.69837","0.69632"
-74.90783333,11.04088889,2011,2013,"Lat11.04089Lon-74.90783Start2013-01-01End2013-12-31",NA,NA,NA,NA,"-0.1069","-0.1069","-0.1162","-0.1146","-0.1162","-0.0375","-0.0678","-0.1307","-0.1947","-0.1498","-0.15345","-0.15695","-0.15375","-0.1486","0.2618","0.3158","0.23578","0.0824","-0.0681666666666667","-0.09168","-0.0507333333333333","-0.117033333333333","-0.06556","0.4275","0.4266","0.423925","0.24774","0.07996","0.14484","0.277655555555556","0.38465","0.3571","0.479366666666667","0.474075","0.446588888888889","0.38268","0.41583","0.54689","0.574122222222222","0.588222222222222","0.5874625","0.492875","0.4843625","0.548","0.588581818181818","0.610881818181818","0.60234","0.56792","0.557488888888889","0.545744444444444","0.537225","0.586833333333333","0.61858","0.6289","0.668345454545455","0.6562","0.63501","0.609133333333333","0.603577777777778","0.582742857142857","0.6289625","0.6422375","0.657888888888889","0.64435","0.668072727272727","0.686972727272727","0.70002","0.66585","0.658425","0.679766666666667","0.652622222222222","0.68789","0.648408333333333","0.626758333333333","0.697025","0.707733333333333","0.692818181818182"
-74.87508333,11.04722222,2011,2013,"Lat11.04722Lon-74.87508Start2013-01-01End2013-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.111","-0.1273","-0.1244","-0.1284","-0.1063","-0.0772","-0.0942","-0.1141",NA,"-0.124","-0.12475","-0.12775","-0.11715","-0.11805","-0.10755","-0.13185","-0.12695","-0.13135","-0.128233333333333","-0.124333333333333","-0.120133333333333","-0.125866666666667","-0.134525","-0.136633333333333","-0.106233333333333","-0.0782333333333333","-0.118283333333333","-0.122557142857143","-0.119957142857143","-0.11655","-0.0762125","0.06086","0.22691","0.30103","0.2517","0.102411111111111","0.22094","0.325977777777778","0.540111111111111","0.66977","0.52186","0.63258","0.646381818181818","0.520836363636364","0.1865","0.64405","0.64362","0.6855","0.715363636363636","0.663572727272727","0.6482","0.677","0.612169230769231","0.438184615384615","0.7504375","0.683611111111111","0.685066666666667","0.64461","0.569666666666667","0.62521","0.665041666666667","0.663663636363636","0.488845454545455","0.6608875","0.6375","0.6476875","0.5853625","0.5538125","0.59118","0.58734","0.582581818181818","0.496936363636364"
-74.87013889,11.0455,2011,2013,"Lat11.04550Lon-74.87014Start2013-01-01End2013-12-31","-0.1284","-0.1063","-0.0772","-0.0942","-0.1141",NA,NA,"-0.1525","-0.1612","-0.11715","-0.11805","-0.10755","-0.13185","-0.12695","-0.13135","-0.12445","-0.1081","-0.126533333333333","-0.125866666666667","-0.134525","-0.136633333333333","-0.106233333333333","-0.0782333333333333","-0.118283333333333","-0.02115","-0.0177875","0.066475","-0.0762125","0.06086","0.22691","0.30103","0.2517","0.102411111111111","0.0555","0.0321777777777778","-0.0177375","0.66977","0.52186","0.63258","0.646381818181818","0.520836363636364","0.1865","-0.03807","-0.108825","-0.11188","0.715363636363636","0.663572727272727","0.6482","0.677","0.612169230769231","0.438184615384615","0.0369636363636364","-0.0959714285714286","-0.120675","0.64461","0.569666666666667","0.62521","0.665041666666667","0.663663636363636","0.488845454545455","0.134458333333333","-0.0942428571428571","-0.1138","0.5853625","0.5538125","0.59118","0.58734","0.582581818181818","0.496936363636364","0.214781818181818","-0.0026","-0.0726","0.6481625","0.591766666666667","0.531955555555556","0.458777777777778","0.453244444444444","0.465622222222222","0.367355555555556","0.323","0.208157142857143"
-74.84863889,11.03886111,2011,2013,"Lat11.03886Lon-74.84864Start2013-01-01End2013-12-31","-0.02542","-0.107133333333333","-0.102","-0.148466666666667","-0.152666666666667","-0.1468","-0.1614","-0.145266666666667","-0.11715","-0.119475","-0.12645","-0.109333333333333","-0.1544","-0.1424","-0.164733333333333","-0.1377","-0.161775","-0.08945","-0.129525","-0.128175","-0.146","-0.1552","-0.167125","-0.14965","-0.150775","-0.1543","-0.11905","-0.1277","-0.1213","-0.113333333333333","-0.1004","-0.11005","0.101583333333333","-0.0337","-0.0682666666666667","-0.11905","-0.087275","-0.09995","-0.113133333333333","0.0991714285714286","0.299142857142857","0.3588","0.0584","-0.0690333333333333","-0.0865","0.105166666666667","-0.097875","0.0124666666666667","0.20925","0.534275","0.427425","-0.00961666666666667","-0.097725","0.171585714285714","0.513128571428571","0.448516666666667","0.4607","0.60435","0.491025","0.25495","0.0804666666666667","0.222857142857143","0.571571428571429","0.713833333333333","0.7434","0.758025","0.7359375","0.639725","0.56615","0.611442857142857","0.633585714285714","0.630428571428571","0.653566666666667","0.740114285714286","0.74505","0.7414875","0.741475","0.751225","0.684185714285714","0.643328571428571","0.566271428571429"
